frame,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67,p_scale,p_rx,p_ry,p_rz,p_tx,p_ty,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.98,0.084646,0.195373,-0.9770690000000001,-0.081997,0.205877,-0.975136,0.001,0.203,541.0,544.6,555.0,566.3,571.7,568.9,557.7,546.4,526.8,532.7,542.3,553.9,565.7,575.3,582.3,576.5,566.9,555.9,544.5,534.2,551.9,556.9,561.5,563.1,560.7,555.7,551.1,549.5,684.1,686.5,696.9,709.1,716.1,713.7,703.3,690.4,674.6,680.9,689.8,701.3,713.0,722.6,730.3,724.5,716.1,705.8,694.2,683.1,695.6,701.5,706.6,707.8,704.4,698.4,693.4,692.2,360.8,349.6,344.2,347.8,358.2,369.9,374.7,371.2,364.7,358.2,353.7,350.8,351.6,355.7,362.0,367.3,370.5,372.7,372.8,370.2,364.5,366.1,363.7,358.7,354.0,352.5,354.9,359.8,349.5,338.0,331.6,334.2,344.2,355.7,362.1,360.7,354.4,346.8,341.2,338.1,339.1,342.5,348.3,353.0,355.8,357.6,358.0,358.0,353.9,355.2,352.1,346.5,341.6,340.3,343.4,349.0,-37.9,-36.5,-32.5,-28.2,-26.2,-27.2,-31.5,-35.8,-43.5,-41.2,-37.4,-32.9,-28.4,-24.8,-22.2,-24.4,-28.0,-32.2,-36.6,-40.6,-33.8,-31.9,-30.1,-29.5,-30.4,-32.3,-34.1,-34.7,16.4,17.3,21.2,25.8,28.4,27.4,23.5,18.7,12.9,15.2,18.5,22.8,27.2,30.8,33.8,31.5,28.3,24.5,20.1,16.0,20.7,22.9,24.8,25.3,24.0,21.8,19.9,19.4,0.3,-4.0,-6.0,-4.7,-0.7,3.8,5.7,4.3,1.8,-0.7,-2.4,-3.5,-3.2,-1.7,0.8,2.8,4.0,4.9,4.9,3.9,1.7,2.3,1.4,-0.5,-2.3,-2.9,-2.0,-0.1,-3.9,-8.2,-10.6,-9.6,-5.9,-1.6,0.8,0.2,-2.1,-4.9,-7.0,-8.1,-7.8,-6.5,-4.4,-2.6,-1.6,-0.9,-0.7,-0.8,-2.3,-1.8,-2.9,-5.0,-6.9,-7.3,-6.2,-4.1,1148.5,1148.0,1147.9,1148.2,1148.8,1149.6,1149.4,1149.1,1153.5,1150.7,1148.1,1147.1,1148.0,1149.9,1152.3,1151.0,1149.5,1148.9,1149.7,1151.6,1149.7,1149.8,1149.8,1149.5,1149.3,1149.1,1149.2,1149.4,1116.9,1118.8,1119.9,1119.8,1118.5,1116.7,1115.5,1115.7,1117.8,1117.2,1116.9,1117.0,1118.2,1120.1,1122.1,1118.8,1116.0,1114.2,1114.2,1115.8,1117.4,1117.4,1118.0,1118.8,1119.5,1119.6,1119.0,1118.1,-1.9,37.0,1281.3,0.113,0.023,-0.07,457.0,462.0,472.1,485.0,505.3,536.0,570.4,610.2,650.5,687.8,722.1,752.5,777.4,792.1,798.7,802.3,802.0,486.4,509.7,538.8,568.6,596.8,653.5,683.2,711.9,742.0,766.7,628.6,631.0,633.3,635.8,605.5,621.6,637.3,653.4,668.3,524.5,543.0,565.8,584.9,565.9,543.2,672.8,689.8,712.4,731.6,715.6,693.8,579.2,600.3,623.8,639.7,655.9,680.9,703.2,684.5,662.2,644.2,626.5,602.1,590.9,624.9,640.9,657.6,692.5,658.1,641.1,624.7,359.5,405.9,453.0,498.2,540.7,577.3,606.7,627.5,630.7,621.3,596.7,565.1,528.1,484.4,436.8,388.1,339.4,331.8,314.2,308.9,311.0,318.1,312.5,299.8,294.0,295.3,308.6,351.2,376.3,401.5,428.1,457.8,460.8,463.2,458.3,453.3,365.0,353.3,351.7,363.0,370.0,371.5,355.0,340.5,339.2,347.4,356.8,358.7,527.6,506.9,495.0,498.3,493.2,501.6,517.2,543.6,555.0,557.9,557.6,549.7,526.8,515.4,515.2,512.9,518.7,526.5,529.0,528.7,-81.1,-79.1,-74.8,-69.1,-59.8,-45.9,-30.5,-12.9,4.6,20.8,36.0,49.7,60.7,67.2,70.0,71.4,71.2,-66.3,-55.9,-43.3,-30.4,-18.4,5.7,18.4,30.7,43.7,54.5,-4.8,-3.8,-2.8,-1.7,-14.7,-7.8,-1.1,5.7,12.0,-49.7,-41.6,-31.8,-23.6,-31.7,-41.5,14.1,21.3,31.0,39.3,32.4,23.0,-26.2,-16.9,-6.9,-0.1,6.7,17.4,27.1,19.0,9.5,1.8,-5.7,-16.2,-21.1,-6.4,0.4,7.5,22.5,7.7,0.5,-6.5,-0.2,20.4,41.4,61.6,80.3,96.0,108.2,116.3,117.5,113.7,103.8,90.5,74.3,55.0,33.9,12.4,-9.0,-12.1,-19.7,-21.8,-20.9,-17.8,-20.2,-25.6,-28.2,-27.7,-22.1,-3.7,6.9,17.5,28.6,41.5,42.7,43.7,41.7,39.6,2.2,-2.9,-3.6,1.3,4.3,4.9,-2.1,-8.3,-8.9,-5.4,-1.4,-0.5,72.2,62.6,57.2,58.6,56.4,60.2,67.4,78.4,82.9,84.1,84.1,81.1,71.7,66.1,65.9,64.9,68.0,70.7,71.8,71.8,1330.0,1332.7,1336.3,1337.5,1332.8,1325.8,1316.1,1304.8,1301.8,1306.0,1316.0,1323.8,1326.5,1325.9,1323.1,1320.3,1318.6,1293.9,1287.6,1282.0,1277.6,1274.4,1273.5,1277.1,1281.0,1285.0,1289.3,1272.9,1269.0,1264.7,1260.6,1274.9,1272.9,1271.3,1272.5,1273.7,1290.8,1286.6,1285.3,1284.5,1284.8,1286.7,1284.1,1282.8,1284.0,1287.0,1284.1,1283.1,1291.8,1277.8,1271.9,1270.8,1270.7,1276.3,1287.1,1280.0,1275.9,1275.9,1277.3,1282.8,1289.2,1275.7,1274.3,1274.1,1285.4,1274.6,1274.6,1275.9,2.326,0.149,0.03,-0.071,635.771,446.36699999999996,-28.18,2.827,-12.927,-0.478,-7.0,-10.989,7.184,0.218,5.182,-9.396,-5.815,1.656,-2.32,2.008,-2.946,5.282,0.679,-0.972,0.963,-4.912,-0.49,-4.484,0.615,1.817,-2.542,1.959,1.123,-0.42100000000000004,0.601,-0.634,0.503,-0.46,0.26,0.24,0.0,0.04,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.5,0.0,1.17,1.23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2,0.033,0.98,0.087311,0.203928,-0.9750850000000001,-0.078264,0.210817,-0.9743870000000001,0.005,0.21,541.2,544.8,555.3,566.5,571.9,569.0,557.7,546.5,526.5,532.9,542.9,554.2,565.6,575.2,582.1,576.6,567.2,556.3,544.7,534.1,551.9,556.9,561.5,563.2,560.8,555.8,551.2,549.6,684.6,687.1,697.5,709.6,716.3,713.8,703.4,690.6,675.1,681.2,690.0,701.6,713.5,723.0,730.7,724.6,716.1,705.9,694.4,683.4,696.0,701.7,706.6,707.8,704.7,699.0,694.1,692.9,360.1,348.8,343.5,347.2,357.8,369.7,374.3,370.6,364.5,357.8,352.9,350.0,351.1,355.4,361.8,366.6,369.2,371.1,371.4,369.4,364.1,365.8,363.4,358.4,353.8,352.1,354.5,359.5,348.9,337.2,330.8,333.6,343.8,355.5,361.9,360.3,353.8,346.3,340.7,337.9,338.9,342.1,347.8,352.7,355.7,357.5,357.8,357.5,353.1,354.4,351.5,346.0,341.1,339.8,342.8,348.3,-38.2,-36.8,-32.8,-28.4,-26.4,-27.5,-31.8,-36.2,-44.0,-41.5,-37.6,-33.2,-28.8,-25.1,-22.5,-24.6,-28.2,-32.4,-36.9,-41.0,-34.1,-32.2,-30.4,-29.8,-30.7,-32.6,-34.4,-35.0,16.7,17.7,21.6,26.2,28.7,27.7,23.8,19.0,13.2,15.4,18.8,23.1,27.6,31.2,34.2,31.8,28.5,24.7,20.4,16.3,21.0,23.2,25.0,25.5,24.3,22.2,20.3,19.9,0.0,-4.3,-6.4,-4.9,-0.9,3.8,5.5,4.1,1.8,-0.8,-2.7,-3.8,-3.4,-1.8,0.7,2.6,3.6,4.3,4.4,3.6,1.6,2.2,1.3,-0.6,-2.4,-3.0,-2.1,-0.2,-4.2,-8.6,-11.0,-9.9,-6.1,-1.7,0.7,0.1,-2.3,-5.2,-7.2,-8.3,-7.9,-6.7,-4.6,-2.7,-1.6,-1.0,-0.8,-0.9,-2.6,-2.1,-3.2,-5.3,-7.1,-7.6,-6.5,-4.4,1159.9,1160.0,1160.3,1160.7,1160.9,1161.1,1160.5,1160.1,1164.4,1162.2,1160.0,1159.3,1160.4,1162.2,1164.4,1162.8,1160.9,1160.0,1160.5,1162.4,1161.1,1161.3,1161.4,1161.4,1161.3,1161.2,1161.0,1161.0,1125.7,1127.2,1128.2,1128.1,1126.9,1125.4,1124.4,1124.7,1126.6,1125.8,1125.2,1125.2,1126.4,1128.3,1130.4,1127.4,1124.7,1123.0,1123.1,1124.7,1126.3,1126.2,1126.7,1127.4,1128.0,1128.0,1127.6,1126.8,-1.8,36.6,1277.1,0.12300000000000001,0.025,-0.073,457.0,462.6,473.0,486.4,507.3,538.0,571.7,610.4,650.4,688.0,722.3,752.6,777.1,791.9,798.8,802.5,802.5,486.2,508.9,538.2,568.6,597.2,653.0,682.9,712.2,742.7,767.1,628.8,631.0,633.1,635.5,604.5,620.9,637.1,653.8,669.0,524.7,543.3,565.8,584.8,565.9,543.4,673.2,690.3,712.7,731.8,715.8,694.1,578.9,600.0,623.4,639.6,656.5,681.5,703.8,684.9,662.5,643.8,625.8,601.6,590.2,624.3,640.7,658.1,693.2,658.8,641.1,624.3,358.9,405.8,452.9,498.3,540.9,577.5,607.1,627.9,631.1,621.4,596.2,563.7,525.7,481.6,434.1,385.7,337.1,332.7,313.9,307.9,309.8,317.2,311.5,298.8,293.1,294.9,309.0,350.3,375.5,400.6,427.1,456.7,460.0,462.6,457.5,452.2,364.5,352.9,351.1,362.3,369.1,370.8,354.4,340.1,338.9,347.1,356.2,358.1,527.0,507.2,495.8,499.2,494.1,501.9,516.9,542.8,554.0,557.0,556.6,548.6,526.4,514.7,514.7,512.2,518.3,527.6,530.4,530.0,-80.9,-78.6,-74.2,-68.3,-58.8,-44.9,-29.9,-12.9,4.5,20.8,36.0,49.5,60.4,66.9,69.8,71.3,71.3,-66.1,-56.1,-43.3,-30.3,-18.1,5.5,18.2,30.7,43.8,54.5,-4.7,-3.8,-2.9,-1.9,-15.0,-8.1,-1.2,5.8,12.3,-49.4,-41.3,-31.7,-23.5,-31.6,-41.3,14.2,21.4,31.0,39.2,32.3,23.0,-26.2,-17.0,-7.0,-0.2,7.0,17.6,27.3,19.1,9.5,1.6,-6.0,-16.4,-21.3,-6.7,0.3,7.7,22.7,8.0,0.5,-6.7,-0.5,20.3,41.3,61.5,80.1,95.9,108.1,116.3,117.4,113.5,103.3,89.6,73.0,53.6,32.6,11.3,-10.0,-11.7,-19.7,-22.2,-21.3,-18.1,-20.5,-25.9,-28.5,-27.8,-21.9,-4.1,6.5,17.0,28.1,40.9,42.2,43.3,41.2,39.0,1.9,-3.1,-3.8,1.0,3.9,4.6,-2.4,-8.5,-9.0,-5.5,-1.6,-0.8,71.7,62.5,57.4,58.8,56.6,60.2,67.2,77.8,82.3,83.6,83.5,80.4,71.3,65.6,65.5,64.4,67.7,71.0,72.2,72.1,1327.1,1329.5,1332.6,1333.4,1328.5,1322.0,1313.0,1301.9,1298.7,1302.4,1312.0,1319.3,1321.6,1321.0,1318.7,1316.6,1316.0,1290.4,1283.4,1277.2,1272.4,1269.0,1268.4,1272.2,1276.4,1280.9,1285.8,1267.8,1263.6,1259.1,1254.8,1270.2,1267.8,1266.0,1267.2,1268.6,1286.3,1282.1,1280.8,1279.9,1280.3,1282.0,1279.3,1278.2,1279.3,1282.5,1279.5,1278.4,1288.5,1274.4,1268.4,1267.2,1267.2,1273.1,1284.3,1276.8,1272.4,1272.3,1273.8,1279.5,1285.9,1271.7,1270.2,1270.3,1282.6,1271.3,1271.2,1272.7,2.333,0.157,0.032,-0.07400000000000001,635.9119999999999,445.858,-27.206,4.085,-9.32,1.208,-4.203,-9.951,7.0889999999999995,-2.419,5.939,-7.976,-6.4510000000000005,2.568,-3.1489999999999996,1.4969999999999999,-3.555,4.323,0.433,-1.246,0.237,-5.164,-0.6609999999999999,-3.582,0.598,0.4,-1.744,1.4609999999999999,1.028,-0.175,0.679,-0.59,0.578,-0.414,0.10400000000000001,0.105,0.0,0.04,0.08,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.47,0.0,1.14,1.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
