frame,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67,p_scale,p_rx,p_ry,p_rz,p_tx,p_ty,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.98,0.05987000000000001,0.083648,-0.9946950000000001,-0.049006,0.14971800000000002,-0.9875139999999999,0.005,0.11699999999999999,550.3,555.0,565.5,575.8,579.8,576.0,564.7,554.4,539.2,543.9,552.3,564.7,577.5,586.2,591.9,584.4,574.1,563.2,553.7,545.4,560.9,565.3,569.7,571.6,569.9,565.6,561.2,559.3,695.5,698.7,708.4,718.9,724.0,720.9,711.2,700.0,686.2,691.0,699.2,711.3,723.4,732.2,737.4,732.8,725.0,715.5,704.3,693.7,705.7,710.1,714.2,715.5,713.3,708.9,704.9,703.6,356.0,345.4,341.4,346.6,357.7,369.1,372.3,367.2,363.7,356.2,351.9,349.0,350.5,355.6,364.2,369.2,372.4,373.8,372.4,369.1,361.0,363.2,361.5,357.1,352.4,350.2,351.8,356.3,355.9,345.5,340.5,343.9,353.8,364.2,369.2,366.7,363.5,355.7,349.7,346.5,348.5,352.9,360.7,363.9,365.4,365.9,366.1,366.0,359.8,361.3,359.2,354.8,350.7,349.3,351.4,355.7,-34.4,-32.6,-28.5,-24.6,-23.1,-24.5,-28.9,-32.9,-38.8,-36.9,-33.6,-28.8,-23.9,-20.6,-18.4,-21.3,-25.2,-29.4,-33.1,-36.4,-30.3,-28.7,-27.0,-26.2,-26.9,-28.5,-30.2,-31.0,22.2,23.5,27.4,31.7,33.7,32.4,28.5,24.0,18.5,20.5,23.7,28.6,33.5,37.1,39.3,37.3,34.1,30.3,25.7,21.5,26.4,28.1,29.8,30.3,29.4,27.7,26.0,25.5,-1.5,-5.6,-7.1,-5.1,-0.9,3.5,4.7,2.8,1.4,-1.5,-3.1,-4.2,-3.6,-1.7,1.6,3.5,4.7,5.3,4.8,3.5,0.4,1.2,0.6,-1.1,-2.9,-3.8,-3.1,-1.4,-1.6,-5.8,-7.8,-6.4,-2.5,1.7,3.7,2.7,1.4,-1.7,-4.1,-5.4,-4.6,-2.8,0.3,1.6,2.1,2.4,2.4,2.4,-0.1,0.5,-0.3,-2.1,-3.7,-4.3,-3.5,-1.7,1151.2,1150.3,1149.3,1148.9,1149.2,1150.3,1151.0,1151.5,1155.3,1152.0,1149.1,1147.1,1147.3,1148.8,1150.8,1150.1,1149.2,1149.6,1151.2,1153.3,1151.5,1151.3,1150.9,1150.5,1150.4,1150.6,1151.0,1151.4,1202.2,1203.2,1204.0,1204.2,1203.7,1202.8,1201.9,1201.9,1203.8,1202.7,1201.8,1201.9,1203.8,1206.5,1209.2,1206.4,1203.8,1201.9,1201.5,1202.5,1203.2,1203.3,1203.7,1204.1,1204.3,1204.2,1203.8,1203.4,0.8,40.0,1347.8,0.146,-0.061,-0.018000000000000002,466.6,470.1,477.3,486.5,503.2,531.2,566.0,605.5,645.9,683.5,715.8,744.7,768.2,782.4,789.0,793.2,793.8,499.0,520.4,549.2,578.4,606.4,673.1,699.6,725.5,751.3,770.6,643.0,645.5,647.9,650.3,616.0,631.9,647.7,663.4,677.4,536.3,553.9,576.4,593.7,575.5,553.4,684.7,700.6,722.2,738.8,724.4,704.0,586.0,610.9,633.0,647.9,663.3,684.0,703.8,685.4,665.3,648.6,632.3,610.3,596.5,632.6,647.9,663.7,694.6,663.4,647.6,632.2,364.4,408.6,451.7,492.5,530.0,561.8,586.3,606.0,611.2,606.4,587.3,562.7,530.7,491.4,448.1,402.9,357.4,333.2,316.7,312.2,316.7,325.7,324.2,313.1,308.4,310.0,323.3,359.9,390.2,420.3,451.1,466.8,472.8,477.4,472.1,465.8,363.8,352.0,351.9,365.6,371.3,371.4,363.5,348.7,348.0,358.4,366.5,367.5,519.2,509.3,504.6,508.6,504.5,508.9,516.4,534.5,542.1,543.4,541.9,534.9,519.7,519.7,520.7,518.8,518.1,520.0,521.5,520.1,-80.2,-78.9,-75.8,-71.7,-63.7,-50.4,-33.9,-15.7,2.7,19.8,35.0,48.8,60.1,66.7,69.5,71.1,71.1,-63.6,-53.7,-40.7,-27.5,-15.0,14.8,26.7,38.3,50.1,59.0,1.4,2.4,3.5,4.5,-10.7,-3.6,3.4,10.4,16.7,-46.6,-38.6,-28.5,-20.8,-28.9,-38.9,20.1,27.2,37.0,44.6,38.1,28.8,-24.4,-13.0,-3.1,3.5,10.4,19.8,28.9,20.4,11.3,3.8,-3.4,-13.3,-19.6,-3.3,3.5,10.6,24.6,10.5,3.4,-3.5,2.0,22.5,42.7,61.9,79.2,93.4,103.8,111.8,114.0,112.5,105.0,94.6,80.0,61.6,41.1,19.9,-1.2,-12.1,-19.4,-21.4,-19.3,-15.2,-16.0,-21.0,-23.2,-22.5,-16.5,-0.1,13.4,26.7,40.3,47.7,50.3,52.3,50.0,47.3,1.7,-3.6,-3.6,2.5,5.1,5.1,1.6,-5.1,-5.4,-0.7,3.0,3.4,71.9,67.0,64.7,66.4,64.6,66.9,70.8,78.4,81.5,82.0,81.4,78.5,72.0,71.5,71.9,71.1,71.4,71.6,72.2,71.6,1388.1,1392.6,1397.7,1400.3,1397.1,1388.7,1375.8,1363.4,1361.1,1369.4,1386.2,1399.9,1406.6,1405.5,1399.8,1392.8,1387.7,1352.8,1346.6,1342.8,1338.7,1335.1,1339.2,1342.6,1345.8,1349.0,1354.1,1337.5,1333.8,1329.8,1326.4,1339.9,1338.0,1337.0,1338.1,1339.3,1349.4,1346.2,1345.4,1346.5,1345.8,1346.8,1349.9,1349.2,1351.0,1355.2,1352.0,1350.4,1354.5,1345.1,1341.3,1340.9,1341.8,1348.6,1357.7,1348.7,1342.5,1341.1,1341.7,1346.2,1352.4,1343.3,1342.8,1343.9,1354.6,1342.9,1341.5,1342.3,2.213,0.182,-0.063,-0.018000000000000002,641.6569999999999,448.75,-18.840999999999998,0.648,-25.000999999999998,-11.331,-1.855,11.532,0.728,10.198,6.242999999999999,-2.2119999999999997,-3.167,-2.513,7.98,0.179,0.027999999999999997,2.278,3.747,-3.987,-2.437,0.644,-1.521,-0.335,-0.203,2.6189999999999998,-0.583,1.8430000000000002,-1.65,-0.182,-0.064,-1.087,0.311,-0.49,-0.015,0.733,0.0,0.21,0.0,0.08,0.0,0.29,0.07,0.0,0.34,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.033,0.98,0.065777,0.08142,-0.9945069999999999,-0.051036,0.149963,-0.987373,0.006999999999999999,0.11599999999999999,550.5,555.2,565.8,576.1,580.2,576.4,564.9,554.6,539.4,544.0,552.4,564.8,577.7,586.5,592.2,584.7,574.3,563.3,553.8,545.5,561.1,565.5,570.0,572.0,570.3,565.9,561.4,559.5,695.8,699.1,708.9,719.3,724.3,721.0,711.3,700.1,686.5,691.2,699.3,711.8,724.3,732.9,737.7,733.1,725.5,716.2,704.8,694.2,705.9,710.3,714.5,715.9,713.7,709.3,705.1,703.7,356.1,345.4,341.5,346.6,357.8,369.2,372.5,367.4,364.1,356.6,352.3,349.3,350.8,355.8,364.1,369.2,372.4,374.0,372.7,369.5,361.2,363.4,361.7,357.2,352.4,350.2,351.9,356.4,355.9,345.2,340.2,343.8,353.8,364.4,369.5,366.7,363.7,355.8,349.9,346.7,348.6,352.8,360.5,363.7,365.3,366.1,366.3,366.0,359.8,361.3,359.1,354.6,350.3,348.8,351.0,355.5,-34.2,-32.4,-28.3,-24.4,-22.8,-24.3,-28.7,-32.7,-38.6,-36.8,-33.5,-28.6,-23.8,-20.4,-18.3,-21.1,-25.1,-29.3,-33.0,-36.2,-30.2,-28.5,-26.8,-26.0,-26.6,-28.3,-30.0,-30.8,22.2,23.5,27.4,31.5,33.5,32.2,28.3,23.9,18.5,20.3,23.5,28.5,33.5,37.0,39.0,37.1,34.0,30.2,25.7,21.5,26.2,27.9,29.6,30.2,29.3,27.5,25.9,25.3,-1.5,-5.6,-7.1,-5.1,-0.8,3.5,4.8,2.8,1.6,-1.3,-2.9,-4.1,-3.5,-1.6,1.6,3.5,4.7,5.3,4.8,3.6,0.5,1.3,0.7,-1.1,-2.9,-3.7,-3.1,-1.4,-1.6,-5.9,-7.9,-6.5,-2.5,1.8,3.8,2.7,1.5,-1.7,-4.0,-5.3,-4.5,-2.9,0.2,1.5,2.1,2.4,2.5,2.4,-0.1,0.5,-0.3,-2.1,-3.8,-4.4,-3.6,-1.8,1147.1,1146.3,1145.4,1144.9,1145.1,1146.2,1146.9,1147.3,1151.3,1148.1,1145.2,1143.2,1143.4,1144.9,1146.8,1146.0,1145.1,1145.6,1147.2,1149.4,1147.4,1147.2,1146.8,1146.5,1146.4,1146.6,1147.0,1147.3,1190.5,1191.1,1191.8,1192.2,1192.2,1191.6,1190.9,1190.6,1192.1,1190.8,1189.7,1189.8,1191.9,1194.9,1197.9,1195.2,1192.6,1190.7,1190.1,1191.0,1191.7,1191.9,1192.2,1192.5,1192.5,1192.3,1192.0,1191.8,0.9,40.0,1348.2,0.149,-0.062,-0.02,466.2,469.9,477.4,486.8,503.8,531.8,566.5,605.8,646.4,684.2,716.7,745.3,768.4,782.2,788.6,792.8,793.6,498.8,520.0,548.6,577.9,606.1,674.0,700.4,726.0,751.5,770.6,643.2,645.6,648.0,650.3,616.3,632.1,647.9,663.5,677.5,536.5,554.1,576.5,593.8,575.7,553.6,685.1,701.0,722.7,739.2,724.9,704.4,586.3,611.1,633.1,648.1,663.8,684.5,704.1,685.8,665.8,648.8,632.5,610.5,596.8,632.7,648.2,664.2,694.9,663.9,647.9,632.4,364.3,408.8,452.1,493.0,530.5,562.2,586.6,606.1,611.1,606.0,586.4,561.4,529.1,489.8,446.9,402.3,357.1,334.1,317.2,312.4,316.6,325.3,323.5,312.7,308.1,309.7,322.9,359.5,390.1,420.6,451.6,467.1,473.1,477.7,472.3,466.0,364.1,352.3,352.1,365.7,371.5,371.6,363.5,348.8,348.1,358.4,366.6,367.6,519.0,509.3,504.7,508.7,504.5,508.7,516.0,534.0,541.7,543.3,541.8,534.8,519.4,519.7,520.8,518.8,517.7,519.7,521.3,519.9,-80.4,-79.0,-75.8,-71.5,-63.5,-50.1,-33.7,-15.5,2.9,20.2,35.4,49.2,60.2,66.6,69.3,71.0,71.1,-63.7,-53.9,-40.9,-27.7,-15.1,15.2,27.0,38.6,50.1,58.9,1.4,2.5,3.5,4.6,-10.6,-3.5,3.5,10.5,16.7,-46.6,-38.6,-28.5,-20.7,-28.9,-38.8,20.3,27.5,37.3,44.8,38.3,29.0,-24.2,-13.0,-3.1,3.6,10.6,20.0,29.0,20.6,11.6,4.0,-3.4,-13.2,-19.5,-3.2,3.7,10.8,24.8,10.7,3.5,-3.4,2.0,22.7,42.9,62.1,79.4,93.6,103.9,111.9,114.0,112.4,104.7,94.0,79.3,60.8,40.6,19.6,-1.4,-11.7,-19.2,-21.3,-19.4,-15.4,-16.3,-21.2,-23.3,-22.6,-16.7,-0.2,13.4,26.9,40.5,47.9,50.5,52.5,50.1,47.3,1.9,-3.5,-3.5,2.6,5.2,5.2,1.6,-5.0,-5.4,-0.7,3.0,3.4,71.8,66.9,64.7,66.5,64.7,66.9,70.6,78.2,81.4,82.0,81.3,78.5,71.9,71.5,72.0,71.2,71.2,71.5,72.2,71.6,1388.5,1393.0,1398.1,1400.6,1397.4,1389.0,1376.2,1363.9,1362.0,1370.4,1387.2,1400.6,1406.9,1405.6,1399.9,1393.1,1388.2,1353.3,1347.0,1343.2,1338.9,1335.2,1339.5,1342.8,1346.1,1349.1,1354.1,1337.8,1334.2,1330.3,1326.8,1340.5,1338.6,1337.5,1338.6,1339.8,1349.6,1346.4,1345.6,1346.8,1346.1,1347.1,1350.3,1349.5,1351.2,1355.4,1352.2,1350.7,1354.8,1345.6,1341.8,1341.5,1342.4,1349.1,1357.9,1349.1,1343.2,1341.7,1342.3,1346.5,1352.7,1343.9,1343.5,1344.6,1354.8,1343.5,1342.1,1342.9,2.2119999999999997,0.185,-0.063,-0.02,641.873,448.652,-19.052,1.088,-25.276,-11.573,-1.382,11.489,0.14400000000000002,9.536,5.849,-2.335,-3.59,-2.972,8.596,0.479,0.198,1.5019999999999998,3.553,-3.233,-2.455,0.401,-0.815,-0.23199999999999998,-0.324,2.572,-0.292,1.831,-1.8030000000000002,-0.053,-0.11900000000000001,-1.103,0.273,-0.516,-0.106,0.7440000000000001,0.0,0.17,0.0,0.05,0.0,0.24,0.05,0.0,0.38,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
